01,001,+3.39,03.37
06,00067,+1.00,26.95,35.69,18.40,00.00,00.00,00.00,01.13,05.00
06,00067,+4.00,-80.10,28.05,10.41,00.00,00.00,00.00,00.33,05.00
06,00067,+3.00,-33.54,62.97,11.44,00.00,00.00,00.00,00.14,05.00
06,00067,+2.00,-33.77,02.66,19.90,00.00,00.00,00.00,00.11,05.00
06,00067,+1.00,26.95,35.69,18.90,00.00,00.00,00.00,01.13,05.00
06,00068,+4.00,-80.10,28.05,10.93,00.00,00.00,00.00,00.33,05.00
06,00068,+3.00,-33.54,62.97,11.94,00.00,00.00,00.00,00.14,05.00
06,00068,+2.00,-33.77,02.66,20.40,04.40,04.40,04.40,120.60,05.00
06,00068,+1.00,26.95,35.69,19.40,00.00,00.00,00.00,01.13,05.00
06,00068,+4.00,-80.10,28.05,11.44,00.00,00.00,00.00,00.33,05.00
06,00068,+3.00,-33.54,62.97,12.43,00.00,00.00,00.00,00.14,05.00
06,00068,+2.00,-33.68,02.61,20.88,04.40,04.40,04.40,120.50,05.00
06,00068,+1.00,26.95,35.69,19.90,00.00,00.00,00.00,01.13,05.00
06,00069,+4.00,-80.10,28.05,11.94,00.00,00.00,00.00,00.33,05.00
06,00069,+3.00,-33.54,62.97,12.92,00.00,00.00,00.00,00.14,05.00
06,00069,+2.00,-33.15,02.32,21.26,04.40,04.40,04.40,119.89,05.00
06,00069,+1.00,26.95,35.69,20.40,03.79,03.79,03.79,55.31,05.00
06,00069,+4.00,-80.10,28.05,12.43,00.00,00.00,00.00,00.33,05.00
06,00069,+3.00,-33.54,62.97,13.40,00.00,00.00,00.00,00.14,05.00
06,00069,+2.00,-31.94,01.67,21.48,04.40,04.40,04.40,118.52,05.00
06,00069,+1.00,27.03,35.76,20.88,03.79,03.79,03.79,55.20,05.00
06,00070,+4.00,-80.10,28.05,12.92,00.00,00.00,00.00,00.33,05.00
06,00070,+3.00,-33.54,62.97,13.89,00.00,00.00,00.00,00.14,05.00
06,00070,+2.00,-30.03,00.63,21.55,04.40,04.40,04.40,116.34,05.00
06,00070,+1.00,27.49,36.15,21.26,03.79,03.79,03.79,54.60,05.00
06,00070,+4.00,-80.10,28.05,13.40,00.00,00.00,00.00,00.33,05.00
06,00070,+3.00,-33.54,62.97,14.39,00.00,00.00,00.00,00.14,05.00
06,00070,+2.00,-27.53,-0.72,21.48,04.40,04.40,04.40,113.51,05.00
06,00070,+1.00,28.53,37.05,21.48,03.79,03.79,03.79,53.23,05.00
06,00071,+4.00,-80.10,28.05,13.89,00.00,00.00,00.00,00.33,05.00
06,00071,+3.00,-33.54,62.97,14.89,00.00,00.00,00.00,00.14,05.00
06,00071,+2.00,-24.67,-2.27,21.33,04.40,04.40,04.40,110.26,05.00
06,00071,+1.00,30.19,38.46,21.55,03.79,03.79,03.79,51.05,05.00
06,00071,+4.00,-80.10,28.05,14.39,00.00,00.00,00.00,00.33,05.00
06,00071,+3.00,-33.54,62.97,15.39,00.00,00.00,00.00,00.14,05.00
06,00071,+2.00,-21.68,-3.89,21.15,04.40,04.40,04.40,106.85,05.00
06,00071,+1.00,32.34,40.31,21.48,03.79,03.79,03.79,48.21,05.00
06,00072,+4.00,-80.10,28.05,14.89,00.00,00.00,00.00,00.33,05.00
06,00072,+3.00,-33.54,62.97,15.89,00.00,00.00,00.00,00.14,05.00
06,00072,+2.00,-18.76,-5.47,20.99,04.40,04.40,04.40,103.53,05.00
06,00072,+1.00,34.81,42.43,21.33,03.79,03.79,03.79,44.96,05.00
06,00072,+4.00,-80.10,28.05,15.39,00.00,00.00,00.00,00.33,05.00
06,00072,+3.00,-33.54,62.97,16.40,00.00,00.00,00.00,00.14,05.00
06,00072,+2.00,-16.04,-6.94,20.87,04.40,04.40,04.40,100.44,05.00
06,00072,+1.00,37.39,44.65,21.15,03.79,03.79,03.79,41.56,05.00
06,00073,+4.00,-80.10,28.05,15.89,00.00,00.00,00.00,00.33,05.00
06,00073,+3.00,-33.54,62.97,16.90,00.00,00.00,00.00,00.14,05.00
06,00073,+2.00,-13.58,-8.28,20.81,04.40,04.40,04.40,97.64,05.00
06,00073,+1.00,39.91,46.81,20.99,03.79,03.79,03.79,38.23,05.00
06,00073,+4.00,-80.10,28.05,16.40,00.00,00.00,00.00,00.33,05.00
06,00073,+3.00,-33.54,62.97,17.40,00.00,00.00,00.00,00.14,05.00
06,00073,+2.00,-11.37,-9.48,20.80,04.40,04.40,04.40,95.12,05.00
06,00073,+1.00,42.25,48.83,20.87,03.79,03.79,03.79,35.14,05.00
06,00074,+4.00,-80.10,28.05,16.90,00.00,00.00,00.00,00.33,05.00
06,00074,+3.00,-33.54,62.97,17.90,00.00,00.00,00.00,00.14,05.00
06,00074,+2.00,-9.34,-10.58,20.84,04.40,04.40,04.40,92.82,05.00
06,00074,+1.00,44.38,50.65,20.81,03.79,03.79,03.79,32.34,05.00
06,00074,+4.00,-80.10,28.05,17.40,00.00,00.00,00.00,00.33,05.00
06,00074,+3.00,-33.54,62.97,18.40,00.00,00.00,00.00,00.14,05.00
06,00074,+2.00,-7.41,-11.62,20.90,04.40,04.40,04.40,90.62,05.00
06,00074,+1.00,46.29,52.29,20.80,03.79,03.79,03.79,29.83,05.00
06,00075,+4.00,-80.10,28.05,17.90,00.00,00.00,00.00,00.33,05.00
06,00075,+3.00,-33.54,62.97,18.90,00.00,00.00,00.00,00.14,05.00
06,00075,+2.00,-5.50,-12.65,20.97,04.40,04.40,04.40,88.45,05.00
06,00075,+1.00,48.04,53.79,20.84,03.79,03.79,03.79,27.52,05.00
06,00075,+4.00,-80.10,28.05,18.40,00.00,00.00,00.00,00.33,05.00
06,00075,+3.00,-33.54,62.97,19.40,00.00,00.00,00.00,00.14,05.00
06,00075,+2.00,-3.54,-13.71,21.02,04.40,04.40,04.40,86.22,05.00
06,00075,+1.00,49.70,55.22,20.90,03.79,03.79,03.79,25.33,05.00
06,00076,+4.00,-80.10,28.05,18.90,00.00,00.00,00.00,00.33,05.00
06,00076,+3.00,-33.54,62.97,19.90,00.00,00.00,00.00,00.14,05.00
06,00076,+2.00,-1.50,-14.82,21.06,04.40,04.40,04.40,83.90,05.00
06,00076,+1.00,51.35,56.64,20.97,03.79,03.79,03.79,23.16,05.00
06,00076,+4.00,-80.10,28.05,19.40,00.00,00.00,00.00,00.33,05.00
06,00076,+3.00,-33.54,62.97,20.40,02.15,02.15,02.15,62.57,05.00
06,00076,+2.00,00.64,-15.98,21.07,04.40,04.40,04.40,81.47,05.00
06,00076,+1.00,53.04,58.09,21.02,03.79,03.79,03.79,20.93,05.00
06,00077,+4.00,-80.10,28.05,19.90,00.00,00.00,00.00,00.33,05.00
06,00077,+3.00,-33.49,62.87,20.88,02.15,02.15,02.15,62.46,05.00
06,00077,+2.00,02.86,-17.18,21.07,04.40,04.40,04.40,78.94,05.00
06,00077,+1.00,54.80,59.60,21.06,03.79,03.79,03.79,18.61,05.00
06,00077,+4.00,-80.10,28.05,20.40,05.00,05.00,05.00,39.06,05.00
06,00077,+3.00,-33.23,62.33,21.26,02.15,02.15,02.15,61.86,05.00
06,00077,+2.00,05.14,-18.42,21.05,04.40,04.40,04.40,76.35,05.00
06,00077,+1.00,56.65,61.18,21.07,03.79,03.79,03.79,16.17,05.00
06,00078,+4.00,-80.00,28.05,20.88,05.00,05.00,05.00,38.95,05.00
06,00078,+3.00,-32.64,61.09,21.48,02.15,02.15,02.15,60.49,05.00
06,00078,+2.00,07.44,-19.67,21.03,04.40,04.40,04.40,73.73,05.00
06,00078,+1.00,58.56,62.83,21.07,03.79,03.79,03.79,13.65,05.00
06,00078,+4.00,-79.39,28.06,21.26,05.00,05.00,05.00,38.35,05.00
06,00078,+3.00,-31.71,59.12,21.55,02.15,02.15,02.15,58.31,05.00
06,00078,+2.00,09.74,-20.91,21.00,04.40,04.40,04.40,71.12,05.00
06,00078,+1.00,60.53,64.52,21.05,03.79,03.79,03.79,11.06,05.00
06,00079,+4.00,-78.02,28.07,21.48,05.00,05.00,05.00,36.97,05.00
06,00079,+3.00,-30.49,56.56,21.48,02.15,02.15,02.15,55.47,05.00
06,00079,+2.00,12.02,-22.14,20.99,04.40,04.40,04.40,68.53,05.00
06,00079,+1.00,62.52,66.22,21.03,03.79,03.79,03.79,08.44,05.00
06,00079,+4.00,-75.84,28.09,21.55,05.00,05.00,05.00,34.80,05.00
06,00079,+3.00,-29.09,53.62,21.33,02.15,02.15,02.15,52.22,05.00
06,00079,+2.00,14.26,-23.36,20.98,04.40,04.40,04.40,65.98,05.00
06,00079,+1.00,64.50,67.93,21.00,03.79,03.79,03.79,05.82,05.00
06,00080,+4.00,-73.01,28.12,21.48,05.00,05.00,05.00,31.96,05.00
06,00080,+3.00,-27.63,50.55,21.15,02.15,02.15,02.15,48.82,05.00
06,00080,+2.00,16.47,-24.55,20.97,04.40,04.40,04.40,63.47,05.00
06,00080,+1.00,66.46,69.61,20.99,03.79,03.79,03.79,03.23,05.00
06,00080,+4.00,-69.75,28.15,21.33,05.00,05.00,05.00,28.71,05.00
06,00080,+3.00,-26.20,47.55,20.99,02.15,02.15,02.15,45.49,05.00
06,00080,+2.00,18.65,-25.74,20.98,04.40,04.40,04.40,60.99,05.00
06,00080,+1.00,68.40,71.27,20.98,03.79,03.79,03.79,00.68,05.00
06,00081,+4.00,-66.35,28.18,21.15,05.00,05.00,05.00,25.31,05.00
06,00081,+3.00,-24.87,44.76,20.87,02.15,02.15,02.15,42.40,05.00
06,00081,+2.00,20.81,-26.91,20.99,04.40,04.40,04.40,58.53,05.00
06,00081,+1.00,70.30,72.91,20.97,00.00,00.00,00.00,00.68,05.00
06,00081,+4.00,-63.03,28.22,20.99,05.00,05.00,05.00,21.98,05.00
06,00081,+3.00,-23.67,42.23,20.81,02.15,02.15,02.15,39.61,05.00
06,00081,+2.00,22.97,-28.08,20.99,04.40,04.40,04.40,56.07,05.00
06,00081,+1.00,72.10,74.46,20.94,00.00,00.00,00.00,00.68,05.00
06,00082,+4.00,-59.94,28.25,20.87,05.00,05.00,05.00,18.89,05.00
06,00082,+3.00,-22.59,39.96,20.80,02.15,02.15,02.15,37.09,05.00
06,00082,+2.00,25.13,-29.25,21.00,04.40,04.40,04.40,53.61,05.00
06,00082,+1.00,73.51,75.67,20.70,00.00,00.00,00.00,00.68,05.00
06,00082,+4.00,-57.14,28.27,20.81,05.00,05.00,05.00,16.09,05.00
06,00082,+3.00,-21.60,37.88,20.84,02.15,02.15,02.15,34.78,05.00
06,00082,+2.00,27.31,-30.43,21.01,04.40,04.40,04.40,51.14,05.00
06,00082,+1.00,74.33,76.37,20.16,00.00,00.00,00.00,00.68,05.00
06,00083,+4.00,-54.62,28.30,20.80,05.00,05.00,05.00,13.58,05.00
06,00083,+3.00,-20.66,35.90,20.90,02.15,02.15,02.15,32.59,05.00
06,00083,+2.00,29.49,-31.61,21.01,04.40,04.40,04.40,48.65,05.00
06,00083,+1.00,74.55,76.56,19.30,00.00,00.00,00.00,00.68,05.00
06,00083,+4.00,-52.31,28.32,20.84,05.00,05.00,05.00,11.27,05.00
06,00083,+3.00,-19.73,33.93,20.97,02.15,02.15,02.15,30.42,05.00
06,00083,+2.00,31.69,-32.81,21.01,04.40,04.40,04.40,46.15,05.00
06,00083,+1.00,74.27,76.32,18.17,00.00,00.00,00.00,00.68,05.00
06,00084,+4.00,-50.12,28.34,20.90,05.00,05.00,05.00,09.08,05.00
06,00084,+3.00,-18.77,31.92,21.02,02.15,02.15,02.15,28.19,05.00
06,00084,+2.00,33.90,-34.00,21.01,04.40,04.40,04.40,43.64,05.00
06,00084,+1.00,73.69,75.82,16.87,00.00,00.00,00.00,00.68,05.00
06,00084,+4.00,-47.95,28.36,20.97,05.00,05.00,05.00,06.90,05.00
06,00084,+3.00,-17.77,29.83,21.06,02.15,02.15,02.15,25.87,05.00
06,00084,+2.00,36.11,-35.20,21.00,04.40,04.40,04.40,41.12,05.00
06,00084,+1.00,73.01,75.23,15.51,00.00,00.00,00.00,00.68,05.00
06,00085,+4.00,-45.72,28.38,21.02,05.00,05.00,05.00,04.68,05.00
06,00085,+3.00,-16.73,27.63,21.07,02.15,02.15,02.15,23.43,05.00
06,00085,+2.00,38.32,-36.40,21.00,04.40,04.40,04.40,38.61,05.00
06,00085,+1.00,72.39,74.71,14.18,00.00,00.00,00.00,00.68,05.00
06,00085,+4.00,-43.40,28.40,21.06,05.00,05.00,05.00,02.35,05.00
06,00085,+3.00,-15.64,25.35,21.07,02.15,02.15,02.15,20.91,05.00
06,00085,+2.00,40.53,-37.59,21.00,04.40,04.40,04.40,36.10,05.00
06,00085,+1.00,71.96,74.33,12.94,00.00,00.00,00.00,00.68,05.00
06,00086,+4.00,-40.97,28.43,21.07,-5.00,-5.00,-5.00,00.08,05.00
06,00086,+3.00,-14.53,23.01,21.05,02.15,02.15,02.15,18.32,05.00
06,00086,+2.00,42.74,-38.79,21.00,04.40,04.40,04.40,33.59,05.00
06,00086,+1.00,71.74,74.15,11.82,00.00,00.00,00.00,00.68,05.00
06,00086,+4.00,-38.65,28.45,21.07,00.00,00.00,00.00,00.08,05.00
06,00086,+3.00,-13.40,20.64,21.03,02.15,02.15,02.15,15.70,05.00
06,00086,+2.00,44.94,-39.98,21.00,04.40,04.40,04.40,31.08,05.00
06,00086,+1.00,71.74,74.14,10.81,00.00,00.00,00.00,00.68,05.00
06,00087,+4.00,-37.17,28.46,21.01,00.00,00.00,00.00,00.08,05.00
06,00087,+3.00,-12.28,18.28,21.00,02.15,02.15,02.15,13.08,05.00
06,00087,+2.00,47.14,-41.17,21.00,04.40,04.40,04.40,28.59,05.00
06,00087,+1.00,71.89,74.27,09.88,00.00,00.00,00.00,00.68,05.00
06,00087,+4.00,-36.69,28.47,20.74,00.00,00.00,00.00,00.08,05.00
06,00087,+3.00,-11.17,15.94,20.99,02.15,02.15,02.15,10.49,05.00
06,00087,+2.00,49.33,-42.36,21.00,04.40,04.40,04.40,26.09,05.00
06,00087,+1.00,72.13,74.48,09.03,00.00,00.00,00.00,00.68,05.00
06,00088,+4.00,-37.05,28.47,20.17,00.00,00.00,00.00,00.08,05.00
06,00088,+3.00,-10.07,13.64,20.98,02.15,02.15,02.15,07.95,05.00
06,00088,+2.00,51.52,-43.55,21.00,04.40,04.40,04.40,23.60,05.00
06,00088,+1.00,72.37,74.69,08.28,00.00,00.00,00.00,00.68,05.00
06,00088,+4.00,-37.96,28.46,19.28,00.00,00.00,00.00,00.08,05.00
06,00088,+3.00,-9.00,11.37,20.97,02.15,02.15,02.15,05.43,05.00
06,00088,+2.00,53.72,-44.74,21.00,04.40,04.40,04.40,21.10,05.00
06,00088,+1.00,72.58,74.86,07.66,00.00,00.00,00.00,00.68,05.00
06,00089,+4.00,-39.08,28.45,18.14,00.00,00.00,00.00,00.08,05.00
06,00089,+3.00,-7.93,09.14,20.98,02.15,02.15,02.15,02.96,05.00
06,00089,+2.00,55.91,-45.93,21.00,04.40,04.40,04.40,18.61,05.00
06,00089,+1.00,72.71,74.97,07.17,00.00,00.00,00.00,00.68,05.00
06,00089,+4.00,-40.12,28.44,16.83,00.00,00.00,00.00,00.08,05.00
06,00089,+3.00,-6.87,06.91,20.99,02.15,02.15,02.15,00.49,05.00
06,00089,+2.00,58.11,-47.12,21.00,04.40,04.40,04.40,16.11,05.00
06,00089,+1.00,72.75,75.02,06.77,00.00,00.00,00.00,00.68,05.00
06,00090,+4.00,-40.89,28.43,15.48,00.00,00.00,00.00,00.08,05.00
06,00090,+3.00,-5.82,04.69,20.99,00.00,00.00,00.00,00.49,05.00
06,00090,+2.00,60.30,-48.31,21.00,04.40,04.40,04.40,13.61,05.00
06,00090,+1.00,72.73,74.99,06.41,00.00,00.00,00.00,00.68,05.00
06,00090,+4.00,-41.29,28.42,14.16,00.00,00.00,00.00,00.08,05.00
06,00090,+3.00,-4.81,02.57,20.96,00.00,00.00,00.00,00.49,05.00
06,00090,+2.00,62.50,-49.50,21.00,04.40,04.40,04.40,11.11,05.00
06,00090,+1.00,72.66,74.93,06.05,00.00,00.00,00.00,00.68,05.00
06,00091,+4.00,-41.33,28.42,12.93,00.00,00.00,00.00,00.08,05.00
06,00091,+3.00,-4.00,00.88,20.72,00.00,00.00,00.00,00.49,05.00
06,00091,+2.00,64.70,-50.69,21.00,04.40,04.40,04.40,08.61,05.00
06,00091,+1.00,72.57,74.86,05.67,00.00,00.00,00.00,00.68,05.00
06,00091,+4.00,-41.11,28.43,11.82,00.00,00.00,00.00,00.08,05.00
06,00091,+3.00,-3.52,-0.13,20.18,00.00,00.00,00.00,00.49,05.00
06,00091,+2.00,66.90,-51.88,21.00,04.40,04.40,04.40,06.10,05.00
06,00091,+1.00,72.48,74.78,05.24,00.00,00.00,00.00,00.68,05.00
06,00092,+4.00,-40.73,28.43,10.82,00.00,00.00,00.00,00.08,05.00
06,00092,+3.00,-3.39,-0.42,19.31,00.00,00.00,00.00,00.49,05.00
06,00092,+2.00,69.10,-53.07,21.00,04.40,04.40,04.40,03.60,05.00
06,00092,+1.00,72.42,74.73,04.76,00.00,00.00,00.00,00.68,05.00
06,00092,+4.00,-40.32,28.43,09.89,00.00,00.00,00.00,00.08,05.00
06,00092,+3.00,-3.52,-0.13,18.17,00.00,00.00,00.00,00.49,05.00
06,00092,+2.00,71.30,-54.26,21.00,04.40,04.40,04.40,01.10,05.00
06,00092,+1.00,72.38,74.70,04.25,00.00,00.00,00.00,00.68,05.00
06,00093,+4.00,-39.97,28.44,09.04,00.00,00.00,00.00,00.08,05.00
06,00093,+3.00,-3.84,00.54,16.87,00.00,00.00,00.00,00.49,05.00
06,00093,+2.00,73.50,-55.46,21.00,00.00,00.00,00.00,01.10,05.00
06,00093,+1.00,72.38,74.69,03.70,00.00,00.00,00.00,00.68,05.00
06,00093,+4.00,-39.74,28.44,08.29,00.00,00.00,00.00,00.08,05.00
06,00093,+3.00,-4.22,01.34,15.50,00.00,00.00,00.00,00.49,05.00
06,00093,+2.00,75.61,-56.60,20.96,00.00,00.00,00.00,01.10,05.00
06,00093,+1.00,72.39,74.70,03.16,00.00,00.00,00.00,00.68,05.00
06,00094,+4.00,-39.65,28.44,07.67,00.00,00.00,00.00,00.08,05.00
06,00094,+3.00,-4.57,02.07,14.17,00.00,00.00,00.00,00.49,05.00
06,00094,+2.00,77.27,-57.50,20.72,00.00,00.00,00.00,01.10,05.00
06,00094,+1.00,72.42,74.73,02.67,00.00,00.00,00.00,00.68,05.00
06,00094,+4.00,-39.67,28.44,07.17,00.00,00.00,00.00,00.08,05.00
06,00094,+3.00,-4.82,02.60,12.93,00.00,00.00,00.00,00.49,05.00
06,00094,+2.00,78.26,-58.04,20.17,00.00,00.00,00.00,01.10,05.00
06,00094,+1.00,72.46,74.76,02.27,00.00,00.00,00.00,00.68,05.00
06,00095,+4.00,-39.78,28.44,06.76,00.00,00.00,00.00,00.08,05.00
06,00095,+3.00,-4.95,02.87,11.81,00.00,00.00,00.00,00.49,05.00
06,00095,+2.00,78.55,-58.19,19.30,00.00,00.00,00.00,01.10,05.00
06,00095,+1.00,72.48,74.78,01.97,00.00,00.00,00.00,00.68,05.00
06,00095,+4.00,-39.93,28.44,06.40,00.00,00.00,00.00,00.08,05.00
06,00095,+3.00,-4.96,02.88,10.80,00.00,00.00,00.00,00.49,05.00
06,00095,+2.00,78.25,-58.03,18.16,00.00,00.00,00.00,01.10,05.00
06,00095,+1.00,72.50,74.80,01.75,00.00,00.00,00.00,00.68,05.00
06,00096,+4.00,-40.08,28.44,06.05,00.00,00.00,00.00,00.08,05.00
06,00096,+3.00,-4.88,02.71,09.88,00.00,00.00,00.00,00.49,05.00
06,00096,+2.00,77.59,-57.67,16.86,00.00,00.00,00.00,01.10,05.00
06,00096,+1.00,72.51,74.81,01.59,00.00,00.00,00.00,00.68,05.00
06,00096,+4.00,-40.19,28.44,05.66,00.00,00.00,00.00,00.08,05.00
06,00096,+3.00,-4.75,02.44,09.03,00.00,00.00,00.00,00.49,05.00
06,00096,+2.00,76.80,-57.24,15.50,00.00,00.00,00.00,01.10,05.00
06,00096,+1.00,72.51,74.81,01.44,00.00,00.00,00.00,00.68,05.00
06,00097,+4.00,-40.25,28.43,05.24,00.00,00.00,00.00,00.08,05.00
06,00097,+3.00,-4.61,02.15,08.28,00.00,00.00,00.00,00.49,05.00
06,00097,+2.00,76.07,-56.85,14.17,00.00,00.00,00.00,01.10,05.00
06,00097,+1.00,72.50,74.80,01.30,00.00,00.00,00.00,00.68,05.00
06,00097,+4.00,-40.27,28.43,04.76,00.00,00.00,00.00,00.08,05.00
06,00097,+3.00,-4.49,01.91,07.67,00.00,00.00,00.00,00.49,05.00
06,00097,+2.00,75.55,-56.57,12.93,00.00,00.00,00.00,01.10,05.00
06,00097,+1.00,72.49,74.79,01.12,00.00,00.00,00.00,00.68,05.00
06,00098,+4.00,-40.25,28.43,04.25,00.00,00.00,00.00,00.08,05.00
06,00098,+3.00,-4.42,01.75,07.17,00.00,00.00,00.00,00.49,05.00
06,00098,+2.00,75.29,-56.43,11.81,00.00,00.00,00.00,01.10,05.00
06,00098,+1.00,72.48,74.78,00.91,00.00,00.00,00.00,00.68,05.00
02,00098,001,+41.74,-73.30
06,00098,+4.00,-40.20,28.44,03.70,00.00,00.00,00.00,00.08,05.00
06,00098,+3.00,-4.39,01.69,06.77,00.00,00.00,00.00,00.49,05.00
06,00098,+2.00,75.28,-56.42,10.81,00.00,00.00,00.00,01.10,05.00
06,00098,+1.00,72.47,74.77,00.68,00.00,00.00,00.00,00.68,05.00
06,00099,+4.00,-40.14,28.44,03.16,00.00,00.00,00.00,00.08,05.00
06,00099,+3.00,-4.40,01.71,06.41,00.00,00.00,00.00,00.49,05.00
06,00099,+2.00,75.44,-56.51,09.89,00.00,00.00,00.00,01.10,05.00
06,00099,+1.00,72.46,74.77,00.47,00.00,00.00,00.00,00.68,05.00
06,00099,+4.00,-40.09,28.44,02.67,00.00,00.00,00.00,00.08,05.00
06,00099,+3.00,-4.44,01.79,06.05,00.00,00.00,00.00,00.49,05.00
06,00099,+2.00,75.72,-56.66,09.03,00.00,00.00,00.00,01.10,05.00
06,00099,+1.00,72.46,74.77,00.34,00.00,00.00,00.00,00.68,05.00
06,00100,+4.00,-40.06,28.44,02.27,00.00,00.00,00.00,00.08,05.00
06,00100,+3.00,-4.49,01.90,05.67,00.00,00.00,00.00,00.49,05.00
06,00100,+2.00,76.00,-56.81,08.28,00.00,00.00,00.00,01.10,05.00
06,00100,+1.00,72.46,74.77,00.39,00.00,00.00,00.00,00.68,05.00
06,00100,+4.00,-40.04,28.44,01.97,00.00,00.00,00.00,00.08,05.00
06,00100,+3.00,-4.54,02.00,05.24,00.00,00.00,00.00,00.49,05.00
